15[1.700000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[15.200000](568,564)
---- IMUintegralDeltaP{0}[15.300000](572,568,564)
---- IMUintegralDeltaQ{0}[15.300000](572,568)
---- IMUintegralDeltaP{0}[15.400000](576,572,568)
---- Track_0{0}[15.190000](568)
---- Track_3{0}[15.190000](568)
---- Track_5{0}[15.190000](568)
---- Track_6{0}[15.190000](568)
---- Track_7{0}[15.190000](568)
---- Track_8{0}[15.190000](568)
572[15.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.300000](572,568,564)
---- IMUintegralDeltaQ{0}[15.300000](572,568)
---- IMUintegralDeltaP{0}[15.400000](576,572,568)
---- IMUintegralDeltaQ{0}[15.400000](576,572)
---- IMUintegralDeltaP{0}[15.500000](580,576,572)
---- Track_0{0}[15.290000](572)
---- Track_3{0}[15.290000](572)
---- Track_5{0}[15.290000](572)
---- Track_6{0}[15.290000](572)
---- Track_7{0}[15.290000](572)
---- Track_8{0}[15.290000](572)
576[15.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.400000](576,572,568)
---- IMUintegralDeltaQ{0}[15.400000](576,572)
---- IMUintegralDeltaP{0}[15.500000](580,576,572)
---- IMUintegralDeltaQ{0}[15.500000](580,576)
---- IMUintegralDeltaP{0}[15.600000](584,580,576)
---- Track_0{0}[15.390000](576)
---- Track_3{0}[15.390000](576)
---- Track_5{0}[15.390000](576)
---- Track_6{0}[15.390000](576)
---- Track_7{0}[15.390000](576)
---- Track_8{0}[15.390000](576)
580[15.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.500000](580,576,572)
---- IMUintegralDeltaQ{0}[15.500000](580,576)
---- IMUintegralDeltaP{0}[15.600000](584,580,576)
---- IMUintegralDeltaQ{0}[15.600000](584,580)
---- IMUintegralDeltaP{0}[15.700000](588,584,580)
---- Track_0{0}[15.490000](580)
---- Track_3{0}[15.490000](580)
---- Track_5{0}[15.490000](580)
---- Track_6{0}[15.490000](580)
---- Track_7{0}[15.490000](580)
---- Track_8{0}[15.490000](580)
584[15.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.600000](584,580,576)
---- IMUintegralDeltaQ{0}[15.600000](584,580)
---- IMUintegralDeltaQ{0}[15.700000](588,584)
---- IMUintegralDeltaP{0}[15.700000](588,584,580)
---- IMUintegralDeltaP{0}[15.800000](592,588,584)
---- Track_0{0}[15.590000](584)
---- Track_3{0}[15.590000](584)
---- Track_5{0}[15.590000](584)
---- Track_6{0}[15.590000](584)
---- Track_7{0}[15.590000](584)
---- Track_8{0}[15.590000](584)
588[15.700000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[15.700000](588,584)
---- IMUintegralDeltaP{0}[15.700000](588,584,580)
---- IMUintegralDeltaQ{0}[15.800000](592,588)
---- IMUintegralDeltaP{0}[15.800000](592,588,584)
---- IMUintegralDeltaP{0}[15.900000](596,592,588)
---- Track_0{0}[15.690000](588)
---- Track_3{0}[15.690000](588)
---- Track_5{0}[15.690000](588)
---- Track_6{0}[15.690000](588)
---- Track_7{0}[15.690000](588)
---- Track_8{0}[15.690000](588)
592[15.800000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[15.800000](592,588)
---- IMUintegralDeltaP{0}[15.800000](592,588,584)
---- IMUintegralDeltaP{0}[15.900000](596,592,588)
---- IMUintegralDeltaQ{0}[15.900000](596,592)
---- IMUintegralDeltaP{0}[16.000000](600,596,592)
---- Track_0{0}[15.790000](592)
---- Track_3{0}[15.790000](592)
---- Track_5{0}[15.790000](592)
---- Track_6{0}[15.790000](592)
---- Track_7{0}[15.790000](592)
---- Track_8{0}[15.790000](592)
596[15.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.900000](596,592,588)
---- IMUintegralDeltaQ{0}[15.900000](596,592)
---- IMUintegralDeltaP{0}[16.000000](600,596,592)
---- IMUintegralDeltaQ{0}[16.000000](600,596)
---- IMUintegralDeltaP{0}[16.100000](604,600,596)
---- Track_0{0}[15.890000](596)
---- Track_3{0}[15.890000](596)
---- Track_5{0}[15.890000](596)
---- Track_6{0}[15.890000](596)
---- Track_7{0}[15.890000](596)
---- Track_8{0}[15.890000](596)
600[16.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.000000](600,596,592)
---- IMUintegralDeltaQ{0}[16.000000](600,596)
---- IMUintegralDeltaP{0}[16.100000](604,600,596)
---- IMUintegralDeltaQ{0}[16.100000](604,600)
---- IMUintegralDeltaP{0}[16.200000](608,604,600)
---- Track_0{0}[15.990000](600)
---- Track_3{0}[15.990000](600)
---- Track_5{0}[15.990000](600)
---- Track_6{0}[15.990000](600)
---- Track_7{0}[15.990000](600)
---- Track_8{0}[15.990000](600)
604[16.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.100000](604,600,596)
---- IMUintegralDeltaQ{0}[16.100000](604,600)
---- IMUintegralDeltaP{0}[16.200000](608,604,600)
---- IMUintegralDeltaQ{0}[16.200000](608,604)
---- IMUintegralDeltaP{0}[16.300000](612,608,604)
---- Track_0{0}[16.090000](604)
---- Track_3{0}[16.090000](604)
---- Track_5{0}[16.090000](604)
---- Track_6{0}[16.090000](604)
---- Track_7{0}[16.090000](604)
---- Track_8{0}[16.090000](604)
608[16.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.200000](608,604,600)
---- IMUintegralDeltaQ{0}[16.200000](608,604)
---- IMUintegralDeltaP{0}[16.300000](612,608,604)
---- IMUintegralDeltaQ{0}[16.300000](612,608)
---- IMUintegralDeltaP{0}[16.400000](616,612,608)
---- Track_0{0}[16.190000](608)
---- Track_3{0}[16.190000](608)
---- Track_5{0}[16.190000](608)
---- Track_6{0}[16.190000](608)
---- Track_7{0}[16.190000](608)
---- Track_8{0}[16.190000](608)
612[16.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.300000](612,608,604)
---- IMUintegralDeltaQ{0}[16.300000](612,608)
---- IMUintegralDeltaP{0}[16.400000](616,612,608)
---- IMUintegralDeltaQ{0}[16.400000](616,612)
---- IMUintegralDeltaP{0}[16.500000](620,616,612)
---- Track_0{0}[16.290000](612)
---- Track_3{0}[16.290000](612)
---- Track_5{0}[16.290000](612)
---- Track_6{0}[16.290000](612)
---- Track_7{0}[16.290000](612)
---- Track_8{0}[16.290000](612)
616[16.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.400000](616,612,608)
---- IMUintegralDeltaQ{0}[16.400000](616,612)
---- IMUintegralDeltaP{0}[16.500000](620,616,612)
---- IMUintegralDeltaQ{0}[16.500000](620,616)
---- IMUintegralDeltaP{0}[16.600000](624,620,616)
---- Track_0{0}[16.390000](616)
---- Track_3{0}[16.390000](616)
---- Track_5{0}[16.390000](616)
---- Track_6{0}[16.390000](616)
---- Track_7{0}[16.390000](616)
---- Track_8{0}[16.390000](616)
620[16.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.500000](620,616,612)
---- IMUintegralDeltaQ{0}[16.500000](620,616)
---- IMUintegralDeltaP{0}[16.600000](624,620,616)
---- IMUintegralDeltaQ{0}[16.600000](624,620)
---- IMUintegralDeltaP{0}[16.700000](628,624,620)
---- Track_0{0}[16.490000](620)
---- Track_3{0}[16.490000](620)
---- Track_5{0}[16.490000](620)
---- Track_6{0}[16.490000](620)
---- Track_7{0}[16.490000](620)
---- Track_8{0}[16.490000](620)
624[16.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.600000](624,620,616)
---- IMUintegralDeltaQ{0}[16.600000](624,620)
---- IMUintegralDeltaP{0}[16.700000](628,624,620)
---- IMUintegralDeltaQ{0}[16.700000](628,624)
---- IMUintegralDeltaP{0}[16.800000](632,628,624)
---- Track_0{0}[16.590000](624)
---- Track_3{0}[16.590000](624)
---- Track_5{0}[16.590000](624)
---- Track_6{0}[16.590000](624)
---- Track_7{0}[16.590000](624)
---- Track_8{0}[16.590000](624)
628[16.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.700000](628,624,620)
---- IMUintegralDeltaQ{0}[16.700000](628,624)
---- IMUintegralDeltaP{0}[16.800000](632,628,624)
---- IMUintegralDeltaQ{0}[16.800000](632,628)
---- IMUintegralDeltaP{0}[16.900000](636,632,628)
---- Track_0{0}[16.690000](628)
---- Track_3{0}[16.690000](628)
---- Track_5{0}[16.690000](628)
---- Track_6{0}[16.690000](628)
---- Track_7{0}[16.690000](628)
---- Track_8{0}[16.690000](628)
632[16.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.800000](632,628,624)
---- IMUintegralDeltaQ{0}[16.800000](632,628)
---- IMUintegralDeltaP{0}[16.900000](636,632,628)
---- IMUintegralDeltaQ{0}[16.900000](636,632)
---- IMUintegralDeltaP{0}[17.000000](640,636,632)
---- Track_0{0}[16.790000](632)
---- Track_3{0}[16.790000](632)
---- Track_5{0}[16.790000](632)
---- Track_6{0}[16.790000](632)
---- Track_7{0}[16.790000](632)
---- Track_8{0}[16.790000](632)
636[16.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[16.900000](636,632,628)
---- IMUintegralDeltaQ{0}[16.900000](636,632)
---- IMUintegralDeltaP{0}[17.000000](640,636,632)
---- IMUintegralDeltaQ{0}[17.000000](640,636)
---- IMUintegralDeltaP{0}[17.100000](644,640,636)
---- Track_0{0}[16.890000](636)
---- Track_3{0}[16.890000](636)
---- Track_5{0}[16.890000](636)
---- Track_6{0}[16.890000](636)
---- Track_7{0}[16.890000](636)
---- Track_8{0}[16.890000](636)
640[17.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.000000](640,636,632)
---- IMUintegralDeltaQ{0}[17.000000](640,636)
---- IMUintegralDeltaQ{0}[17.100000](644,640)
---- IMUintegralDeltaP{0}[17.100000](644,640,636)
---- IMUintegralDeltaP{0}[17.200000](648,644,640)
---- Track_0{0}[16.990000](640)
---- Track_3{0}[16.990000](640)
---- Track_5{0}[16.990000](640)
---- Track_6{0}[16.990000](640)
---- Track_7{0}[16.990000](640)
---- Track_8{0}[16.990000](640)
644[17.100000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[17.100000](644,640)
---- IMUintegralDeltaP{0}[17.100000](644,640,636)
---- IMUintegralDeltaP{0}[17.200000](648,644,640)
---- IMUintegralDeltaQ{0}[17.200000](648,644)
---- IMUintegralDeltaP{0}[17.300000](652,648,644)
---- Track_0{0}[17.090000](644)
---- Track_3{0}[17.090000](644)
---- Track_5{0}[17.090000](644)
---- Track_6{0}[17.090000](644)
---- Track_7{0}[17.090000](644)
---- Track_8{0}[17.090000](644)
648[17.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.200000](648,644,640)
---- IMUintegralDeltaQ{0}[17.200000](648,644)
---- IMUintegralDeltaP{0}[17.300000](652,648,644)
---- IMUintegralDeltaQ{0}[17.300000](652,648)
---- IMUintegralDeltaP{0}[17.400000](656,652,648)
---- Track_0{0}[17.190000](648)
---- Track_3{0}[17.190000](648)
---- Track_5{0}[17.190000](648)
---- Track_6{0}[17.190000](648)
---- Track_7{0}[17.190000](648)
---- Track_8{0}[17.190000](648)
652[17.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.300000](652,648,644)
---- IMUintegralDeltaQ{0}[17.300000](652,648)
---- IMUintegralDeltaP{0}[17.400000](656,652,648)
---- IMUintegralDeltaQ{0}[17.400000](656,652)
---- IMUintegralDeltaP{0}[17.500000](660,656,652)
---- Track_0{0}[17.290000](652)
---- Track_3{0}[17.290000](652)
---- Track_5{0}[17.290000](652)
---- Track_6{0}[17.290000](652)
---- Track_7{0}[17.290000](652)
---- Track_8{0}[17.290000](652)
656[17.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.400000](656,652,648)
---- IMUintegralDeltaQ{0}[17.400000](656,652)
---- IMUintegralDeltaQ{0}[17.500000](660,656)
---- IMUintegralDeltaP{0}[17.600000](664,660,656)
---- IMUintegralDeltaP{0}[17.500000](660,656,652)
---- Track_0{0}[17.390000](656)
---- Track_3{0}[17.390000](656)
---- Track_5{0}[17.390000](656)
---- Track_6{0}[17.390000](656)
---- Track_7{0}[17.390000](656)
---- Track_8{0}[17.390000](656)
660[17.500000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[17.500000](660,656)
---- IMUintegralDeltaP{0}[17.600000](664,660,656)
---- IMUintegralDeltaP{0}[17.500000](660,656,652)
---- IMUintegralDeltaQ{0}[17.600000](664,660)
---- IMUintegralDeltaP{0}[17.700000](668,664,660)
---- Track_0{0}[17.490000](660)
---- Track_3{0}[17.490000](660)
---- Track_5{0}[17.490000](660)
---- Track_6{0}[17.490000](660)
---- Track_7{0}[17.490000](660)
---- Track_8{0}[17.490000](660)
664[17.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.600000](664,660,656)
---- IMUintegralDeltaQ{0}[17.600000](664,660)
---- IMUintegralDeltaQ{0}[17.700000](668,664)
---- IMUintegralDeltaP{0}[17.700000](668,664,660)
---- IMUintegralDeltaP{0}[17.800000](672,668,664)
---- Track_0{0}[17.590000](664)
---- Track_3{0}[17.590000](664)
---- Track_5{0}[17.590000](664)
---- Track_6{0}[17.590000](664)
---- Track_7{0}[17.590000](664)
---- Track_8{0}[17.590000](664)
668[17.700000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[17.700000](668,664)
---- IMUintegralDeltaP{0}[17.700000](668,664,660)
---- IMUintegralDeltaP{0}[17.800000](672,668,664)
---- IMUintegralDeltaQ{0}[17.800000](672,668)
---- IMUintegralDeltaP{0}[17.900000](676,672,668)
---- Track_0{0}[17.690000](668)
---- Track_3{0}[17.690000](668)
---- Track_5{0}[17.690000](668)
---- Track_6{0}[17.690000](668)
---- Track_7{0}[17.690000](668)
---- Track_8{0}[17.690000](668)
672[17.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.800000](672,668,664)
---- IMUintegralDeltaQ{0}[17.800000](672,668)
---- IMUintegralDeltaP{0}[17.900000](676,672,668)
---- IMUintegralDeltaQ{0}[17.900000](676,672)
---- IMUintegralDeltaP{0}[18.000000](680,676,672)
---- Track_0{0}[17.790000](672)
---- Track_3{0}[17.790000](672)
---- Track_5{0}[17.790000](672)
---- Track_6{0}[17.790000](672)
---- Track_7{0}[17.790000](672)
---- Track_8{0}[17.790000](672)
676[17.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[17.900000](676,672,668)
---- IMUintegralDeltaQ{0}[17.900000](676,672)
---- IMUintegralDeltaP{0}[18.000000](680,676,672)
---- IMUintegralDeltaQ{0}[18.000000](680,676)
---- IMUintegralDeltaP{0}[18.100000](684,680,676)
---- Track_0{0}[17.890000](676)
---- Track_3{0}[17.890000](676)
---- Track_5{0}[17.890000](676)
---- Track_6{0}[17.890000](676)
---- Track_7{0}[17.890000](676)
---- Track_8{0}[17.890000](676)
680[18.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.000000](680,676,672)
---- IMUintegralDeltaQ{0}[18.000000](680,676)
---- IMUintegralDeltaP{0}[18.100000](684,680,676)
---- IMUintegralDeltaQ{0}[18.100000](684,680)
---- IMUintegralDeltaP{0}[18.200000](688,684,680)
---- Track_0{0}[17.990000](680)
---- Track_3{0}[17.990000](680)
---- Track_5{0}[17.990000](680)
---- Track_6{0}[17.990000](680)
---- Track_7{0}[17.990000](680)
---- Track_8{0}[17.990000](680)
684[18.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.100000](684,680,676)
---- IMUintegralDeltaQ{0}[18.100000](684,680)
---- IMUintegralDeltaQ{0}[18.200000](688,684)
---- IMUintegralDeltaP{0}[18.300000](692,688,684)
---- IMUintegralDeltaP{0}[18.200000](688,684,680)
---- Track_0{0}[18.090000](684)
---- Track_3{0}[18.090000](684)
---- Track_5{0}[18.090000](684)
---- Track_6{0}[18.090000](684)
---- Track_7{0}[18.090000](684)
---- Track_8{0}[18.090000](684)
688[18.200000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[18.200000](688,684)
---- IMUintegralDeltaQ{0}[18.300000](692,688)
---- IMUintegralDeltaP{0}[18.300000](692,688,684)
---- IMUintegralDeltaP{0}[18.200000](688,684,680)
---- IMUintegralDeltaP{0}[18.400000](696,692,688)
---- Track_0{0}[18.190000](688)
---- Track_3{0}[18.190000](688)
---- Track_5{0}[18.190000](688)
---- Track_6{0}[18.190000](688)
---- Track_7{0}[18.190000](688)
---- Track_8{0}[18.190000](688)
692[18.300000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[18.300000](692,688)
---- IMUintegralDeltaP{0}[18.300000](692,688,684)
---- IMUintegralDeltaP{0}[18.400000](696,692,688)
---- IMUintegralDeltaQ{0}[18.400000](696,692)
---- IMUintegralDeltaP{0}[18.500000](700,696,692)
---- Track_0{0}[18.290000](692)
---- Track_3{0}[18.290000](692)
---- Track_5{0}[18.290000](692)
---- Track_6{0}[18.290000](692)
---- Track_7{0}[18.290000](692)
---- Track_8{0}[18.290000](692)
696[18.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.400000](696,692,688)
---- IMUintegralDeltaQ{0}[18.400000](696,692)
---- IMUintegralDeltaP{0}[18.500000](700,696,692)
---- IMUintegralDeltaQ{0}[18.500000](700,696)
---- IMUintegralDeltaP{0}[18.600000](704,700,696)
---- Track_0{0}[18.390000](696)
---- Track_3{0}[18.390000](696)
---- Track_5{0}[18.390000](696)
---- Track_6{0}[18.390000](696)
---- Track_7{0}[18.390000](696)
---- Track_8{0}[18.390000](696)
700[18.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.500000](700,696,692)
---- IMUintegralDeltaQ{0}[18.500000](700,696)
---- IMUintegralDeltaP{0}[18.600000](704,700,696)
---- IMUintegralDeltaQ{0}[18.600000](704,700)
---- IMUintegralDeltaP{0}[18.700000](708,704,700)
---- Track_0{0}[18.490000](700)
---- Track_3{0}[18.490000](700)
---- Track_5{0}[18.490000](700)
---- Track_6{0}[18.490000](700)
---- Track_7{0}[18.490000](700)
---- Track_8{0}[18.490000](700)
704[18.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.600000](704,700,696)
---- IMUintegralDeltaQ{0}[18.600000](704,700)
---- IMUintegralDeltaP{0}[18.700000](708,704,700)
---- IMUintegralDeltaQ{0}[18.700000](708,704)
---- IMUintegralDeltaP{0}[18.800000](712,708,704)
---- Track_0{0}[18.590000](704)
---- Track_3{0}[18.590000](704)
---- Track_5{0}[18.590000](704)
---- Track_6{0}[18.590000](704)
---- Track_7{0}[18.590000](704)
---- Track_8{0}[18.590000](704)
708[18.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.700000](708,704,700)
---- IMUintegralDeltaQ{0}[18.700000](708,704)
---- IMUintegralDeltaP{0}[18.800000](712,708,704)
---- IMUintegralDeltaQ{0}[18.800000](712,708)
---- IMUintegralDeltaP{0}[18.900000](716,712,708)
---- Track_0{0}[18.690000](708)
---- Track_3{0}[18.690000](708)
---- Track_5{0}[18.690000](708)
---- Track_6{0}[18.690000](708)
---- Track_7{0}[18.690000](708)
---- Track_8{0}[18.690000](708)
712[18.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.800000](712,708,704)
---- IMUintegralDeltaQ{0}[18.800000](712,708)
---- IMUintegralDeltaP{0}[18.900000](716,712,708)
---- IMUintegralDeltaQ{0}[18.900000](716,712)
---- IMUintegralDeltaP{0}[19.000000](720,716,712)
---- Track_0{0}[18.790000](712)
---- Track_3{0}[18.790000](712)
---- Track_5{0}[18.790000](712)
---- Track_6{0}[18.790000](712)
---- Track_7{0}[18.790000](712)
---- Track_8{0}[18.790000](712)
716[18.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[18.900000](716,712,708)
---- IMUintegralDeltaQ{0}[18.900000](716,712)
---- IMUintegralDeltaP{0}[19.000000](720,716,712)
---- IMUintegralDeltaQ{0}[19.000000](720,716)
---- IMUintegralDeltaP{0}[19.100000](724,720,716)
---- Track_0{0}[18.890000](716)
---- Track_3{0}[18.890000](716)
---- Track_5{0}[18.890000](716)
---- Track_6{0}[18.890000](716)
---- Track_7{0}[18.890000](716)
---- Track_8{0}[18.890000](716)
720[19.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.000000](720,716,712)
---- IMUintegralDeltaQ{0}[19.000000](720,716)
---- IMUintegralDeltaP{0}[19.100000](724,720,716)
---- IMUintegralDeltaQ{0}[19.100000](724,720)
---- IMUintegralDeltaP{0}[19.200000](728,724,720)
---- Track_0{0}[18.990000](720)
---- Track_3{0}[18.990000](720)
---- Track_5{0}[18.990000](720)
---- Track_6{0}[18.990000](720)
---- Track_7{0}[18.990000](720)
---- Track_8{0}[18.990000](720)
724[19.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.100000](724,720,716)
---- IMUintegralDeltaQ{0}[19.100000](724,720)
---- IMUintegralDeltaP{0}[19.200000](728,724,720)
---- IMUintegralDeltaQ{0}[19.200000](728,724)
---- IMUintegralDeltaP{0}[19.300000](732,728,724)
---- Track_0{0}[19.090000](724)
---- Track_3{0}[19.090000](724)
---- Track_5{0}[19.090000](724)
---- Track_6{0}[19.090000](724)
---- Track_7{0}[19.090000](724)
---- Track_8{0}[19.090000](724)
728[19.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.200000](728,724,720)
---- IMUintegralDeltaQ{0}[19.200000](728,724)
---- IMUintegralDeltaP{0}[19.300000](732,728,724)
---- IMUintegralDeltaQ{0}[19.300000](732,728)
---- IMUintegralDeltaP{0}[19.400000](736,732,728)
---- Track_0{0}[19.190000](728)
---- Track_3{0}[19.190000](728)
---- Track_5{0}[19.190000](728)
---- Track_6{0}[19.190000](728)
---- Track_7{0}[19.190000](728)
---- Track_8{0}[19.190000](728)
732[19.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.300000](732,728,724)
---- IMUintegralDeltaQ{0}[19.300000](732,728)
---- IMUintegralDeltaP{0}[19.400000](736,732,728)
---- IMUintegralDeltaQ{0}[19.400000](736,732)
---- IMUintegralDeltaP{0}[19.500000](740,736,732)
---- Track_0{0}[19.290000](732)
---- Track_3{0}[19.290000](732)
---- Track_5{0}[19.290000](732)
---- Track_6{0}[19.290000](732)
---- Track_7{0}[19.290000](732)
---- Track_8{0}[19.290000](732)
736[19.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.400000](736,732,728)
---- IMUintegralDeltaQ{0}[19.400000](736,732)
---- IMUintegralDeltaQ{0}[19.500000](740,736)
---- IMUintegralDeltaP{0}[19.500000](740,736,732)
---- IMUintegralDeltaP{0}[19.600000](744,740,736)
---- Track_0{0}[19.390000](736)
---- Track_3{0}[19.390000](736)
---- Track_5{0}[19.390000](736)
---- Track_6{0}[19.390000](736)
---- Track_7{0}[19.390000](736)
---- Track_8{0}[19.390000](736)
740[19.500000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[19.500000](740,736)
---- IMUintegralDeltaP{0}[19.500000](740,736,732)
---- IMUintegralDeltaP{0}[19.600000](744,740,736)
---- IMUintegralDeltaQ{0}[19.600000](744,740)
---- IMUintegralDeltaP{0}[19.700000](748,744,740)
---- Track_0{0}[19.490000](740)
---- Track_3{0}[19.490000](740)
---- Track_5{0}[19.490000](740)
---- Track_6{0}[19.490000](740)
---- Track_7{0}[19.490000](740)
---- Track_8{0}[19.490000](740)
744[19.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.600000](744,740,736)
---- IMUintegralDeltaQ{0}[19.600000](744,740)
---- IMUintegralDeltaP{0}[19.700000](748,744,740)
---- IMUintegralDeltaQ{0}[19.700000](748,744)
---- IMUintegralDeltaP{0}[19.800000](752,748,744)
---- Track_0{0}[19.590000](744)
---- Track_3{0}[19.590000](744)
---- Track_5{0}[19.590000](744)
---- Track_6{0}[19.590000](744)
---- Track_7{0}[19.590000](744)
---- Track_8{0}[19.590000](744)
748[19.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[19.700000](748,744,740)
---- IMUintegralDeltaQ{0}[19.700000](748,744)
