15[2.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[29.100000](1118,1114,1110)
---- Track_13{0}[28.890000](1110)
1114[29.000000] :
---- IMUintegralDeltaP{0}[29.000000](1114,1110,1103)
---- IMUintegralDeltaQ{0}[29.000000](1114,1110)
---- Track_0{0}[28.970000](1114)
---- Track_3{0}[28.970000](1114)
---- Track_5{0}[28.970000](1114)
---- Track_6{0}[28.970000](1114)
---- Track_7{0}[28.970000](1114)
---- Track_8{0}[28.970000](1114)
---- Track_12{0}[28.970000](1114)
---- IMUintegralDeltaP{0}[29.200000](1122,1118,1114)
---- IMUintegralDeltaP{0}[29.100000](1118,1114,1110)
---- IMUintegralDeltaQ{0}[29.100000](1118,1114)
---- Track_13{0}[28.970000](1114)
1118[29.100000] :
---- IMUintegralDeltaP{0}[29.200000](1122,1118,1114)
---- IMUintegralDeltaP{0}[29.100000](1118,1114,1110)
---- IMUintegralDeltaQ{0}[29.100000](1118,1114)
---- Track_0{0}[29.080000](1118)
---- Track_3{0}[29.080000](1118)
---- Track_5{0}[29.080000](1118)
---- Track_6{0}[29.080000](1118)
---- Track_7{0}[29.080000](1118)
---- Track_8{0}[29.080000](1118)
---- Track_12{0}[29.080000](1118)
---- Track_13{0}[29.080000](1118)
---- IMUintegralDeltaQ{0}[29.200000](1122,1118)
---- IMUintegralDeltaP{0}[29.300000](1126,1122,1118)
1122[29.200000] :
---- IMUintegralDeltaP{0}[29.200000](1122,1118,1114)
---- IMUintegralDeltaQ{0}[29.200000](1122,1118)
---- Track_0{0}[29.170000](1122)
---- Track_3{0}[29.170000](1122)
---- Track_5{0}[29.170000](1122)
---- Track_6{0}[29.170000](1122)
---- Track_7{0}[29.170000](1122)
---- Track_8{0}[29.170000](1122)
---- Track_12{0}[29.170000](1122)
---- Track_13{0}[29.170000](1122)
---- IMUintegralDeltaP{0}[29.400000](1130,1126,1122)
---- IMUintegralDeltaP{0}[29.300000](1126,1122,1118)
---- IMUintegralDeltaQ{0}[29.300000](1126,1122)
1126[29.300000] :
---- IMUintegralDeltaP{0}[29.400000](1130,1126,1122)
---- IMUintegralDeltaP{0}[29.300000](1126,1122,1118)
---- IMUintegralDeltaQ{0}[29.300000](1126,1122)
---- Track_0{0}[29.280000](1126)
---- Track_3{0}[29.280000](1126)
---- Track_5{0}[29.280000](1126)
---- Track_6{0}[29.280000](1126)
---- Track_7{0}[29.280000](1126)
---- Track_8{0}[29.280000](1126)
---- Track_12{0}[29.280000](1126)
---- Track_13{0}[29.280000](1126)
---- IMUintegralDeltaQ{0}[29.400000](1130,1126)
---- IMUintegralDeltaP{0}[29.500000](1134,1130,1126)
1130[29.400000] :
---- IMUintegralDeltaP{0}[29.400000](1130,1126,1122)
---- IMUintegralDeltaQ{0}[29.400000](1130,1126)
---- Track_0{0}[29.390000](1130)
---- Track_3{0}[29.390000](1130)
---- Track_5{0}[29.390000](1130)
---- Track_6{0}[29.390000](1130)
---- Track_7{0}[29.390000](1130)
---- Track_8{0}[29.390000](1130)
---- Track_12{0}[29.390000](1130)
---- Track_13{0}[29.390000](1130)
---- IMUintegralDeltaP{0}[29.500000](1134,1130,1126)
---- IMUintegralDeltaQ{0}[29.500000](1134,1130)
---- IMUintegralDeltaP{0}[29.600000](1138,1134,1130)
1134[29.500000] :
---- IMUintegralDeltaP{0}[29.500000](1134,1130,1126)
---- IMUintegralDeltaQ{0}[29.500000](1134,1130)
---- Track_0{0}[29.490000](1134)
---- Track_3{0}[29.490000](1134)
---- Track_5{0}[29.490000](1134)
---- Track_6{0}[29.490000](1134)
---- Track_7{0}[29.490000](1134)
---- Track_8{0}[29.490000](1134)
---- Track_12{0}[29.490000](1134)
---- Track_13{0}[29.490000](1134)
---- IMUintegralDeltaP{0}[29.600000](1138,1134,1130)
---- IMUintegralDeltaQ{0}[29.600000](1138,1134)
---- IMUintegralDeltaP{0}[29.700000](1142,1138,1134)
1138[29.600000] :
---- IMUintegralDeltaP{0}[29.600000](1138,1134,1130)
---- IMUintegralDeltaQ{0}[29.600000](1138,1134)
---- Track_0{0}[29.570000](1138)
---- Track_3{0}[29.570000](1138)
---- Track_5{0}[29.570000](1138)
---- Track_6{0}[29.570000](1138)
---- Track_7{0}[29.570000](1138)
---- Track_12{0}[29.570000](1138)
---- Track_13{0}[29.570000](1138)
---- IMUintegralDeltaP{0}[29.700000](1142,1138,1134)
---- IMUintegralDeltaQ{0}[29.700000](1142,1138)
---- IMUintegralDeltaP{0}[29.800000](1149,1142,1138)
1142[29.700000] :
---- Track_20{0}[30.500000](1177)
---- Track_20{0}[30.600000](1181)
---- Track_20{0}[30.690000](1185)
---- Track_20{0}[30.760000](1189)
---- Track_20{0}[30.890000](1196)
---- IMUintegralDeltaP{0}[29.700000](1142,1138,1134)
---- IMUintegralDeltaQ{0}[29.700000](1142,1138)
---- Track_0{0}[29.690000](1142)
---- Track_3{0}[29.690000](1142)
---- Track_5{0}[29.690000](1142)
---- Track_6{0}[29.690000](1142)
---- Track_7{0}[29.690000](1142)
---- Track_12{0}[29.690000](1142)
---- Track_13{0}[29.690000](1142)
---- IMUintegralDeltaP{0}[29.800000](1149,1142,1138)
---- IMUintegralDeltaQ{0}[29.800000](1149,1142)
---- IMUintegralDeltaP{0}[29.900000](1153,1149,1142)
---- Track_20_first{0}[29.750000](1142)
---- Track_20{0}[29.780000](1149)
---- Track_20{0}[29.870000](1153)
---- Track_20{0}[30.000000](1157)
---- Track_20{0}[30.090000](1161)
---- Track_20{0}[30.160000](1165)
---- Track_20{0}[30.310000](1169)
---- Track_20{0}[30.390000](1173)
---- Track_20{0}[30.990000](1200)
---- Track_20{0}[31.090000](1204)
---- Track_20{0}[31.190000](1208)
---- Track_20{0}[31.270000](1212)
---- Track_20{0}[31.400000](1216)
---- Track_20{0}[31.490000](1220)
---- Track_20{0}[31.560000](1224)
---- Track_20{0}[31.690000](1228)
---- Track_20{0}[31.770000](1232)
---- Track_20{0}[31.890000](1236)
---- Track_20{0}[32.010000](1240)
---- Track_20{0}[32.090000](1247)
---- Track_20{0}[32.190000](1251)
---- Track_20{0}[32.270000](1255)
---- Track_20{0}[32.370000](1259)
---- Track_20{0}[32.490000](1263)
---- Track_20{0}[32.600000](1270)
---- Track_20{0}[32.660000](1274)
---- Track_20{0}[32.650000](1270)
---- Track_20{0}[32.660000](1274)
---- Track_20{0}[32.790000](1278)
---- Track_20{0}[32.880000](1282)
---- Track_20{0}[32.980000](1286)
---- Track_20{0}[33.060000](1290)
---- Track_20{0}[33.170000](1294)
---- Track_20{0}[33.260000](1298)
---- Track_20{0}[33.370000](1302)
---- Track_20{0}[33.460000](1306)
---- Track_20{0}[33.600000](1310)
---- Track_20{0}[33.700000](1314)
---- Track_20{0}[33.790000](1318)
---- Track_20{0}[33.870000](1322)
---- Track_20{0}[33.980000](1326)
---- Track_20{0}[34.090000](1330)
---- Track_20{0}[34.190000](1334)
---- Track_20{0}[34.270000](1338)
---- Track_20{0}[34.360000](1342)
---- Track_20{0}[34.490000](1346)
---- Track_20{0}[34.580000](1350)
---- Track_20{0}[34.710000](1354)
---- Track_20{0}[42.920000](1688)
---- Track_20{0}[42.990000](1692)
---- Track_20{0}[43.080000](1696)
---- Track_20{0}[43.200000](1700)
---- Track_20{0}[43.290000](1704)
---- Track_20{0}[43.390000](1708)
---- Track_20{0}[43.480000](1712)
---- Track_20{0}[43.610000](1716)
---- Track_20{0}[43.690000](1720)
---- Track_20{0}[43.790000](1724)
---- Track_20{0}[43.890000](1728)
---- Track_20{0}[43.980000](1732)
---- Track_20{0}[44.090000](1736)
---- Track_20{0}[44.170000](1740)
---- Track_20{0}[44.300000](1744)
---- Track_20{0}[44.390000](1748)
---- Track_20{0}[44.490000](1752)
---- Track_20{0}[44.590000](1756)
---- Track_20{0}[44.670000](1760)
---- Track_20{0}[44.780000](1764)
---- Track_20{0}[44.890000](1768)
---- Track_20{0}[44.990000](1772)
---- Track_20{0}[45.080000](1776)
---- Track_20{0}[45.230000](1780)
---- Track_20{0}[45.280000](1784)
---- Track_20{0}[45.380000](1788)
---- Track_20{0}[45.560000](1796)
---- Track_20{0}[45.460000](1792)
---- Track_20{0}[45.560000](1796)
---- Track_20{0}[45.530000](1792)
---- Track_20{0}[45.660000](1800)
---- Track_20{0}[45.790000](1804)
---- Track_20{0}[45.910000](1808)
---- Track_20{0}[45.980000](1812)
---- Track_20{0}[46.090000](1816)
---- Track_20{0}[46.200000](1820)
---- Track_20{0}[46.290000](1824)
---- Track_20{0}[46.390000](1828)
---- Track_20{0}[46.500000](1832)
---- Track_20{0}[46.590000](1836)
---- Track_20{0}[46.710000](1840)
---- Track_20{0}[46.790000](1844)
---- Track_20{0}[46.980000](1852)
---- Track_20{0}[46.890000](1848)
---- Track_20{0}[47.090000](1856)
---- Track_20{0}[76.950000](3076)
---- Track_20{0}[77.200000](3084)
---- Track_20{0}[77.290000](3088)
---- Track_20{0}[77.390000](3092)
---- Track_20{0}[76.850000](3068)
---- Track_20{0}[76.960000](3076)
---- Track_20{0}[76.890000](3072)
---- Track_20{0}[76.940000](3072)
---- Track_20{0}[77.850000](3112)
---- Track_20{0}[78.050000](3120)
---- Track_20{0}[77.990000](3116)
---- Track_20{0}[77.100000](3080)
---- Track_20{0}[77.480000](3096)
---- Track_20{0}[77.590000](3100)
---- Track_20{0}[77.670000](3104)
---- Track_20{0}[77.780000](3108)
---- Track_20{0}[78.050000](3120)
---- Track_20{0}[78.190000](3124)
---- Track_20{0}[77.950000](3116)
---- Track_20{0}[80.640000](3220)
---- Track_20{0}[80.550000](3220)
---- Track_20{0}[78.350000](3132)
---- Track_20{0}[80.180000](3204)
---- Track_20{0}[78.290000](3128)
---- Track_20{0}[78.450000](3136)
---- Track_20{0}[78.560000](3140)
---- Track_20{0}[78.690000](3144)
---- Track_20{0}[78.760000](3148)
---- Track_20{0}[79.090000](3160)
---- Track_20{0}[78.850000](3152)
---- Track_20{0}[78.990000](3156)
---- Track_20{0}[79.160000](3164)
---- Track_20{0}[79.300000](3168)
---- Track_20{0}[79.390000](3172)
---- Track_20{0}[79.490000](3176)
---- Track_20{0}[80.030000](3196)
---- Track_20{0}[79.590000](3180)
---- Track_20{0}[79.690000](3184)
---- Track_20{0}[79.750000](3188)
---- Track_20{0}[79.870000](3192)
---- Track_20{0}[80.090000](3200)
---- Track_20{0}[80.650000](3224)
---- Track_20{0}[80.650000](3224)
---- Track_20{0}[80.320000](3208)
---- Track_20{0}[80.380000](3212)
---- Track_20{0}[80.510000](3216)
---- Track_20{0}[80.850000](3232)
---- Track_20{0}[80.950000](3236)
---- Track_20{0}[81.090000](3240)
---- Track_20{0}[80.790000](3228)
---- Track_20{0}[81.350000](3252)
---- Track_20{0}[81.510000](3256)
---- Track_20{0}[81.150000](3244)
---- Track_20{0}[81.250000](3248)
---- Track_20{0}[81.590000](3260)
---- Track_20{0}[81.750000](3268)
---- Track_20{0}[81.850000](3272)
---- Track_20{0}[81.760000](3268)
---- Track_20{0}[81.680000](3264)
---- Track_20{0}[81.850000](3272)
---- Track_20{0}[81.960000](3276)
---- Track_20{0}[82.220000](3284)
---- Track_20{0}[82.590000](3300)
---- Track_20{0}[82.840000](3308)
---- Track_20{0}[82.900000](3312)
---- Track_20{0}[82.050000](3280)
---- Track_20{0}[82.290000](3288)
---- Track_20{0}[82.390000](3292)
---- Track_20{0}[82.480000](3296)
---- Track_20{0}[82.690000](3304)
---- Track_20{0}[82.990000](3316)
---- Track_20{0}[83.190000](3324)
---- Track_20{0}[83.520000](3336)
---- Track_20{0}[83.070000](3320)
---- Track_20{0}[83.380000](3332)
---- Track_20{0}[83.270000](3328)
---- Track_20{0}[83.550000](3340)
---- Track_20{0}[83.790000](3348)
---- Track_20{0}[83.600000](3340)
---- Track_20{0}[83.870000](3352)
---- Track_20{0}[83.990000](3356)
---- Track_20{0}[83.690000](3344)
---- Track_20{0}[84.090000](3360)
---- Track_20{0}[84.190000](3364)
---- Track_20{0}[85.790000](3428)
---- Track_20{0}[85.850000](3432)
---- Track_20{0}[85.790000](3428)
---- Track_20{0}[85.850000](3432)
---- Track_20{0}[86.070000](3440)
---- Track_20{0}[86.890000](3472)
---- Track_20{0}[87.080000](3480)
---- Track_20{0}[85.950000](3436)
---- Track_20{0}[86.290000](3448)
---- Track_20{0}[86.190000](3444)
---- Track_20{0}[86.460000](3456)
---- Track_20{0}[86.350000](3452)
---- Track_20{0}[86.770000](3468)
---- Track_20{0}[86.590000](3460)
---- Track_20{0}[86.710000](3464)
---- Track_20{0}[87.440000](3492)
---- Track_20{0}[87.450000](3496)
---- Track_20{0}[86.990000](3476)
---- Track_20{0}[87.190000](3484)
---- Track_20{0}[87.260000](3488)
---- Track_20{0}[87.460000](3496)
---- Track_20{0}[87.390000](3492)
---- Track_20{0}[87.690000](3504)
---- Track_20{0}[88.590000](3540)
---- Track_20{0}[88.650000](3544)
---- Track_20{0}[87.600000](3500)
---- Track_20{0}[87.760000](3508)
---- Track_20{0}[87.850000](3512)
---- Track_20{0}[88.020000](3516)
---- Track_20{0}[88.100000](3520)
---- Track_20{0}[88.190000](3524)
---- Track_20{0}[88.510000](3536)
---- Track_20{0}[88.290000](3528)
---- Track_20{0}[88.400000](3532)
---- Track_20{0}[88.800000](3548)
---- Track_20{0}[88.850000](3552)
---- Track_20{0}[89.090000](3560)
---- Track_20{0}[89.170000](3564)
---- Track_20{0}[88.630000](3540)
---- Track_20{0}[88.740000](3544)
---- Track_20{0}[90.880000](3632)
---- Track_20{0}[89.720000](3584)
---- Track_20{0}[88.970000](3556)
---- Track_20{0}[89.250000](3568)
---- Track_20{0}[89.870000](3592)
---- Track_20{0}[89.980000](3596)
---- Track_20{0}[89.400000](3572)
---- Track_20{0}[89.480000](3576)
---- Track_20{0}[89.570000](3580)
---- Track_20{0}[89.800000](3588)
---- Track_20{0}[91.090000](3640)
---- Track_20{0}[90.070000](3600)
---- Track_20{0}[90.190000](3604)
---- Track_20{0}[90.290000](3608)
---- Track_20{0}[90.390000](3612)
---- Track_20{0}[90.480000](3616)
---- Track_20{0}[90.590000](3620)
---- Track_20{0}[90.710000](3624)
---- Track_20{0}[90.800000](3628)
---- Track_20{0}[91.010000](3636)
---- Track_20{0}[91.150000](3644)
---- Track_20{0}[91.250000](3648)
---- Track_20{0}[0.080000](4000)
---- Track_20{0}[0.300000](4008)
---- Track_20{0}[0.180000](4004)
---- Track_20{0}[0.350000](4012)
---- Track_20{0}[99.090000](3960)
---- Track_20{0}[99.190000](3964)
---- Track_20{0}[99.080000](3956)
---- Track_20{0}[99.270000](3968)
---- Track_20{0}[99.460000](3976)
---- Track_20{0}[99.600000](3980)
---- Track_20{0}[99.390000](3972)
---- Track_20{0}[99.690000](3984)
---- Track_20{0}[99.780000](3988)
---- Track_20{0}[99.850000](3992)
---- Track_20{0}[0.080000](3996)
---- Track_20{0}[0.670000](4024)
---- Track_20{0}[2.190000](4084)
---- Track_20{0}[2.270000](4088)
---- Track_20{0}[2.390000](4092)
---- Track_20{0}[1.200000](4044)
---- Track_20{0}[0.850000](4032)
---- Track_20{0}[0.600000](4020)
---- Track_20{0}[0.460000](4016)
---- Track_20{0}[0.990000](4036)
---- Track_20{0}[0.790000](4028)
---- Track_20{0}[1.090000](4040)
---- Track_20{0}[1.290000](4048)
---- Track_20{0}[1.870000](4072)
---- Track_20{0}[1.980000](4076)
---- Track_20{0}[1.590000](4060)
---- Track_20{0}[2.120000](4080)
---- Track_20{0}[2.510000](4096)
---- Track_20{0}[1.370000](4052)
---- Track_20{0}[1.480000](4056)
---- Track_20{0}[1.700000](4064)
---- Track_20{0}[1.790000](4068)
---- Track_20{0}[2.590000](4100)
---- Track_20{0}[2.670000](4104)
---- Track_20{0}[2.990000](4116)
---- Track_20{0}[3.100000](4120)
---- Track_20{0}[2.800000](4108)
---- Track_20{0}[2.890000](4112)
---- Track_20{0}[3.180000](4124)
1149[29.800000] :
---- IMUintegralDeltaP{0}[30.000000](1157,1153,1149)
---- IMUintegralDeltaP{0}[29.800000](1149,1142,1138)
---- IMUintegralDeltaQ{0}[29.800000](1149,1142)
---- Track_0{0}[29.780000](1149)
---- Track_3{0}[29.780000](1149)
---- Track_5{0}[29.780000](1149)
---- Track_6{0}[29.780000](1149)
---- Track_7{0}[29.780000](1149)
---- Track_12{0}[29.780000](1149)
---- Track_13{0}[29.780000](1149)
---- IMUintegralDeltaP{0}[29.900000](1153,1149,1142)
---- IMUintegralDeltaQ{0}[29.900000](1153,1149)
---- Track_20{0}[29.780000](1149)
1153[29.900000] :
---- IMUintegralDeltaP{0}[30.000000](1157,1153,1149)
---- IMUintegralDeltaP{0}[29.900000](1153,1149,1142)
---- IMUintegralDeltaQ{0}[29.900000](1153,1149)
---- Track_3{0}[29.870000](1153)
---- Track_5{0}[29.870000](1153)
---- Track_6{0}[29.870000](1153)
---- Track_7{0}[29.870000](1153)
---- Track_12{0}[29.870000](1153)
---- Track_13{0}[29.870000](1153)
---- Track_0{0}[29.880000](1153)
---- IMUintegralDeltaQ{0}[30.000000](1157,1153)
---- IMUintegralDeltaP{0}[30.100000](1161,1157,1153)
---- Track_20{0}[29.870000](1153)
1157[30.000000] :
---- IMUintegralDeltaP{0}[30.000000](1157,1153,1149)
---- IMUintegralDeltaQ{0}[30.000000](1157,1153)
---- Track_0{0}[30.000000](1157)
---- Track_3{0}[30.000000](1157)
---- Track_5{0}[30.000000](1157)
---- Track_6{0}[30.000000](1157)
---- Track_7{0}[30.000000](1157)
---- Track_12{0}[30.000000](1157)
---- Track_13{0}[30.000000](1157)
---- IMUintegralDeltaP{0}[30.100000](1161,1157,1153)
---- IMUintegralDeltaQ{0}[30.100000](1161,1157)
---- Track_20{0}[30.000000](1157)
---- IMUintegralDeltaP{0}[30.200000](1165,1161,1157)
1161[30.100000] :
---- IMUintegralDeltaP{0}[30.100000](1161,1157,1153)
---- IMUintegralDeltaQ{0}[30.100000](1161,1157)
---- Track_0{0}[30.090000](1161)
---- Track_3{0}[30.090000](1161)
---- Track_5{0}[30.090000](1161)
---- Track_6{0}[30.090000](1161)
---- Track_7{0}[30.090000](1161)
---- Track_12{0}[30.090000](1161)
---- Track_13{0}[30.090000](1161)
---- Track_20{0}[30.090000](1161)
---- IMUintegralDeltaP{0}[30.200000](1165,1161,1157)
---- IMUintegralDeltaQ{0}[30.200000](1165,1161)
---- IMUintegralDeltaP{0}[30.300000](1169,1165,1161)
1165[30.200000] :
---- IMUintegralDeltaP{0}[30.200000](1165,1161,1157)
---- IMUintegralDeltaQ{0}[30.200000](1165,1161)
---- Track_0{0}[30.160000](1165)
---- Track_3{0}[30.160000](1165)
---- Track_5{0}[30.160000](1165)
---- Track_6{0}[30.160000](1165)
---- Track_12{0}[30.160000](1165)
---- Track_13{0}[30.160000](1165)
---- Track_20{0}[30.160000](1165)
---- IMUintegralDeltaP{0}[30.300000](1169,1165,1161)
---- IMUintegralDeltaQ{0}[30.300000](1169,1165)
---- IMUintegralDeltaP{0}[30.400000](1173,1169,1165)
1169[30.300000] :
---- IMUintegralDeltaP{0}[30.300000](1169,1165,1161)
---- IMUintegralDeltaQ{0}[30.300000](1169,1165)
---- Track_0{0}[30.310000](1169)
---- Track_3{0}[30.310000](1169)
---- Track_5{0}[30.310000](1169)
---- Track_6{0}[30.310000](1169)
---- Track_12{0}[30.310000](1169)
---- Track_13{0}[30.310000](1169)
---- Track_20{0}[30.310000](1169)
---- IMUintegralDeltaP{0}[30.400000](1173,1169,1165)
---- IMUintegralDeltaQ{0}[30.400000](1173,1169)
---- IMUintegralDeltaP{0}[30.500000](1177,1173,1169)
1173[30.400000] :
---- IMUintegralDeltaP{0}[30.600000](1181,1177,1173)
---- IMUintegralDeltaP{0}[30.400000](1173,1169,1165)
---- IMUintegralDeltaQ{0}[30.400000](1173,1169)
---- Track_3{0}[30.390000](1173)
---- Track_5{0}[30.390000](1173)
---- Track_6{0}[30.390000](1173)
---- Track_12{0}[30.390000](1173)
---- Track_13{0}[30.390000](1173)
---- Track_20{0}[30.390000](1173)
---- Track_0{0}[30.400000](1173)
---- IMUintegralDeltaP{0}[30.500000](1177,1173,1169)
---- IMUintegralDeltaQ{0}[30.500000](1177,1173)
1177[30.500000] :
---- Track_5{0}[30.500000](1177)
---- Track_6{0}[30.500000](1177)
---- Track_12{0}[30.500000](1177)
---- Track_13{0}[30.500000](1177)
---- Track_20{0}[30.500000](1177)
---- IMUintegralDeltaQ{0}[30.600000](1181,1177)
---- IMUintegralDeltaP{0}[30.600000](1181,1177,1173)
---- IMUintegralDeltaP{0}[30.500000](1177,1173,1169)
---- IMUintegralDeltaQ{0}[30.500000](1177,1173)
---- Track_0{0}[30.500000](1177)
---- Track_3{0}[30.500000](1177)
---- IMUintegralDeltaP{0}[30.700000](1185,1181,1177)
1181[30.600000] :
---- IMUintegralDeltaQ{0}[30.600000](1181,1177)
---- Track_3{0}[30.600000](1181)
---- Track_0{0}[30.600000](1181)
---- Track_5{0}[30.600000](1181)
---- Track_6{0}[30.600000](1181)
---- Track_12{0}[30.600000](1181)
---- Track_13{0}[30.600000](1181)
---- Track_20{0}[30.600000](1181)
---- IMUintegralDeltaQ{0}[30.700000](1185,1181)
---- IMUintegralDeltaP{0}[30.800000](1189,1185,1181)
---- IMUintegralDeltaP{0}[30.600000](1181,1177,1173)
---- IMUintegralDeltaP{0}[30.700000](1185,1181,1177)
1185[30.700000] :
---- IMUintegralDeltaQ{0}[30.700000](1185,1181)
---- Track_0{0}[30.690000](1185)
---- Track_3{0}[30.690000](1185)
---- Track_5{0}[30.690000](1185)
---- Track_12{0}[30.690000](1185)
---- Track_13{0}[30.690000](1185)
---- Track_20{0}[30.690000](1185)
---- IMUintegralDeltaP{0}[30.800000](1189,1185,1181)
---- IMUintegralDeltaQ{0}[30.800000](1189,1185)
---- IMUintegralDeltaP{0}[30.900000](1196,1189,1185)
---- IMUintegralDeltaP{0}[30.700000](1185,1181,1177)
1189[30.800000] :
---- Track_1{0}[44.170000](1740)
---- IMUintegralDeltaP{0}[31.000000](1200,1196,1189)
---- IMUintegralDeltaP{0}[30.800000](1189,1185,1181)
---- IMUintegralDeltaQ{0}[30.800000](1189,1185)
---- Track_0{0}[30.760000](1189)
---- Track_3{0}[30.760000](1189)
---- Track_5{0}[30.760000](1189)
---- Track_12{0}[30.760000](1189)
---- Track_13{0}[30.760000](1189)
---- Track_20{0}[30.760000](1189)
---- IMUintegralDeltaP{0}[30.900000](1196,1189,1185)
---- IMUintegralDeltaQ{0}[30.900000](1196,1189)
---- Track_1{0}[39.320000](1544)
---- Track_1{0}[39.390000](1548)
---- Track_1{0}[39.590000](1556)
---- Track_1{0}[39.480000](1552)
---- Track_1{0}[41.400000](1628)
---- Track_1_first{0}[30.850000](1189)
---- Track_1{0}[30.890000](1196)
---- Track_1{0}[30.990000](1200)
---- Track_1{0}[31.090000](1204)
---- Track_1{0}[31.190000](1208)
---- Track_1{0}[31.270000](1212)
---- Track_1{0}[31.380000](1216)
---- Track_1{0}[31.490000](1220)
---- Track_1{0}[31.560000](1224)
---- Track_1{0}[31.690000](1228)
---- Track_1{0}[31.770000](1232)
---- Track_1{0}[31.890000](1236)
---- Track_1{0}[32.010000](1240)
---- Track_1{0}[32.090000](1247)
---- Track_1{0}[32.190000](1251)
---- Track_1{0}[32.270000](1255)
---- Track_1{0}[32.370000](1259)
---- Track_1{0}[32.490000](1263)
---- Track_1{0}[32.600000](1270)
---- Track_1{0}[32.660000](1274)
---- Track_1{0}[45.460000](1792)
---- Track_1{0}[32.650000](1270)
---- Track_1{0}[32.660000](1274)
